year,date_month,event,color,army_era,citizen_era,figure,figure_source
2489,9-Jun,พระบาทสมเด็จพระปรเมนทรมหาอานันทมหิดล (ในหลวงรัชกาลที่ 8) เสด็จสวรรคต,4,,,-,
2489,9-Jun,พระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช (ในหลวงรัชกาลที่ 9) ขึ้นครองราชย์,4,,,19,http://www.wikiwand.com/th/พระราชพิธีบรมราชาภิเษกในพระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช
2489,5-Aug,เลือกตั้ง ส.ส. ครั้งที่ 5,0,,,-,
2489,23-Aug,นายกรัฐมนตรี คนที่ 8 : พลเรือตรี ถวัลย์ ธำรงนาวาสวัสดิ์,4,,,20,http://www.newtv.co.th/news/8572
2490,31-May,รัฐประหาร ครั้งที่ 3 : จอมพลผิน ชุณหะวัณ,1,216,149,21,https://th.wikipedia.org/wiki/ผิน_ชุณหะวัณ
2491,29-Jan,เลือกตั้ง ส.ส. ครั้งที่ 6,0,365,0,-,
2491,6-Apr,รัฐประหาร ครั้งที่ 4 : ทหารจี้ให้ พันตรี ควง อภัยวงศ์ ลาออก,1,,,-,
2491,8-Apr,จอมพล ป. พิบูลสงคราม กลับมาเป็นนายกรัฐมนตรีอีกครั้ง,4,,,-,
2491,1-Oct,กบฎเสนาธิการ,2,,,-,
2492,26-Feb,กบฎวังหลวง,2,365,0,22,http://53011320065.blogspot.com/2012/09/blog-post_3485.html
2492,5-Jun,เลือกตั้ง ส.ส. ครั้งที่ 7,0,,,-,
2493,,(ไม่มี),,365,0,-,
2494,21-Jun,กบฎแมนฮัตตัน,2,365,0,23,https://th.wikipedia.org/wiki/กบฏแมนฮัตตัน
2494,29-Nov,รัฐประหาร ครั้งที่ 5 : จอมพล ป. พิบูลสงคราม ยึดอำนาจตัวเอง,1,,,-,
2495,26-Feb,เลือกตั้ง ส.ส. ครั้งที่ 8,0,365,0,-,
2495,10-Nov,กบฎสันติภาพ,2,,,24,https://th.wikipedia.org/wiki/กบฏสันติภาพ
2496,,(ไม่มี),,365,0,-,
2497,,(ไม่มี),,365,0,-,
2498,26-Sep,ประกาศใช้กฎหมายพรรคการเมืองเป็นครั้งแรก,4,365,0,-,
2499,,(ไม่มี),,365,0,-,
2500,26-Feb,เลือกตั้ง ส.ส. ครั้งที่ 9,0,365,0,-,
2500,16-Sep,รัฐประหาร ครั้งที่ 6 : จอมพลสฤษดิ์ ธนะรัชต์,1,,,-,
2500,21-Sep,นายกรัฐมนตรี คนที่ 9 : พจน์ สารสิน,4,,,25,https://pl.m.wikipedia.org/wiki/Plik:พจน์_สารสิน.jpg
2500,15-Dec,เลือกตั้ง ส.ส. ครั้งที่ 10,0,,,-,
2501,1-Jan,นายกรัฐมนตรี คนที่ 10 : จอมพล ถนอม กิตติขจร,4,365,0,26,https://th.wikipedia.org/wiki/ถนอม_กิตติขจร
2501,20-Oct,รัฐประหาร ครั้งที่ 7 : จอมพลสฤษดิ์ ธนะรัชต์ (ยึดอำนาจจากรัฐบาล จอมพล ถนอม กิตติขจร ตามที่ตกลงกันไว้),1,,,-,
2502,9-Feb,นายกรัฐมนตรี คนที่ 11 : จอมพลสฤษดิ์ ธนะรัชต์ (ผู้ควบทั้งตำแหน่งหัวหน้าคณะปฏิวัติ นายกฯ ผบ.สส. ผบ.ทบ. และอธิบดีกรมตำรวจ),4,365,0,27,https://th.wikipedia.org/wiki/สฤษดิ์_ธนะรัชต์
2503,,(ไม่มี),,365,0,-,
2504,,(ไม่มี),,365,0,-,
2505,,(ไม่มี),,365,0,-,
2506,8-Dec,จอมพล สฤษดิ์ ธนะรัชต์ ถึงแก่อสัญกรรม (เป็นนายกฯ ไทยคนเดียว ที่เสียชีวิตขณะดำรงตำแหน่ง),4,365,0,-,
2507,11-Jun,จอมพล ป. พิบูลสงคราม ถึงแก่อสัญกรรม ที่กรุงโตเกียว ประเทศญี่ปุ่น,4,365,0,-,
2507,20-Nov,จอมพล ถนอม กิตติขจร ออกคำสั่งยึดทรัพย์ จอมพล สฤษดิ์ ธนะรัชต์,4,,,-,
2507,1-Dec,กบฎนายทหารอากาศ,2,,,-,
2508,,(ไม่มี),,365,0,-,
2509,,(ไม่มี),,365,0,-,
2510,,(ไม่มี),,365,0,-,
2511,,(ไม่มี),,365,0,-,
2512,10-Feb,เลือกตั้ง ส.ส. ครั้งที่ 11,0,365,0,-,
2513,,(ไม่มี),,365,0,-,
2514,17-Nov,รัฐประหาร ครั้งที่ 8 : จอมพล ถนอม กิตติขจร (ยึดอำนาจตัวเอง),1,365,0,-,
2515,,(ไม่มี),,365,0,-,
2516,14-Oct,เหตุการณ์ 14 ตุลาฯ ขบวนการนักศึกษา ขับไล่รัฐบาล จอมพล ถนอม กิตติขจร ออกนอกประเทศ,3,287,78,28,https://th.wikipedia.org/wiki/เหตุการณ์_14_ตุลา
2516,14-Oct,นายกรัฐมนตรี คนที่ 12 : สัญญา ธรรมศักดิ์,4,,,29,http://th.personsdata.wikia.com/wiki/สัญญา_ธรรมศักดิ์
2517, ,(ไม่มี),,0,365,-,
2518,26-Jan,เลือกตั้ง ส.ส. ครั้งที่ 12,0,0,365,-,
2518,14-Mar,นายกรัฐมนตรี คนที่ 13 : หม่อมราชวงศ์ คึกฤทธิ์ ปราโมช,4,,,30,https://www.khaosod.co.th/special-stories/news_587359
2519,4-Apr,เลือกตั้ง ส.ส. ครั้งที่ 13,0,88,277,-,
2519,19-Sep,จอมพล ถนอม กิตติขจร ที่บวชเป็นเณรกลับเข้าประเทศ,4,,,31,https://mgronline.com
2519,6-Oct,เหตุการณ์ 6 ตุลาฯ ล้อมปราบขบวนการนักศึกษาในมหาวิทยาลัยธรรมศาสตร์ จนหลายๆ คนตัดสินใจเข้าป่าไปร่วมกับพรรคคอมมิวนิสต์แห่งประเทศไทย,3,,,32,https://www.flickr.com/photos/nostri-imago/5000120044
2519,6-Oct,รัฐประหาร ครั้งที่ 9 : พล.ร.อ.สงัด ชลออยู่,1,,,33,https://pantip.com/topic/31003008
2519,8-Oct,นายกรัฐมนตรี คนที่ 14 : ธานินทร์ กรัยวิเชียร (นายกฯพระราชทาน),4,,,34,https://siamrath.co.th/n/4286
2520,26-Mar,กบฎ 26 มีนาฯ นำโดย พล.อ.ฉลาด หิรัญศิริ,2,365,0,35,http://www.cgsc.ac.th/cgsc/ความภาคภูมิใจ/อดีตผู้บังคับบัญชา?edgmid=3533&edgpid=768&_escaped_fragment_=gallery/3533/768
2520,20-Oct,รัฐประหาร ครั้งที่ 10 : พล.ร.อ.สงัด ชลออยู่ (ยึดอำนาจรัฐบาล ธานินทร์ กรัยวิเชียร),1,,,-,
2520,11-Nov,นายกรัฐมนตรี คนที่ 15 : พล.อ.เกรียงศักดิ์ ชมะนันทน์,4,,,36,http://nayokruttamontree.blogspot.com/2015/02/15.html
2521,,(ไม่มี),,365,0,-,
2522,22-Apr,เลือกตั้ง ส.ส. ครั้งที่ 14,0,365,0,-,
2523,3-Mar,นายกรัฐมนตรี คนที่ 16 : พล.อ.เปรม ติณสูลานนท์ (เริ่มต้นยุค 'ประชาธิปไตยครึ่งใบ'),4,365,0,37,https://th.wikipedia.org/wiki/เปรม_ติณสูลานนท์
2524,1-Apr,กบฎเมษาฮาวาย โดยทหาร จปร.7 (กลุ่มยังเติร์ก),2,365,0,-,
2525,,(ไม่มี),,365,0,-,
2526,18-Apr,เลือกตั้ง ส.ส. ครั้งที่ 15,0,365,0,-,
2526,2-May,ปรีดี พนมยงค์ ถึงแก่อสัญกรรม ที่กรุงปารีส ประเทศฝรั่งเศส,4,,,-,
2527,,(ไม่มี),,365,0,-,
2528,9-Sep,กบฎทหารนอกราชการ,2,365,0,38,https://th.wikipedia.org/wiki/กบฏทหารนอกราชการ
2529,27-Jul,เลือกตั้ง ส.ส. ครั้งที่ 16,0,365,0,-,
2530,,(ไม่มี),,365,0,-,
2531,10-Jan,เกิดความแตกแยกภายในพรรคประชาธิปัตย์ เรื่องการแย่งตำแหน่งหัวหน้าพรรค (กบฎ 10 มกราฯ),2,214,151,-,
2531,24-Jul,เลือกตั้ง ส.ส. ครั้งที่ 17,0,,,-,
2531,4-Aug,นายกรัฐมนตรี คนที่ 17 : พลเอก ชาติชาย ชุณหะวัณ,4,,,39,http://thaiveterans.mod.go.th/wvoth/history/president/president17.htm
2532,,(ไม่มี),,0,365,-,
2533,,(ไม่มี),,0,365,-,
2534,23-Feb,รัฐประหาร ครั้งที่ 11 : คณะรักษาความสงบเรียบร้อย (รสช.),1,313,52,40,https://th.wikipedia.org/wiki/รัฐประหารในประเทศไทย_พ.ศ._2534
2534,2-Mar,นายกรัฐมนตรี คนที่ 18 : อานันท์ ปันยารชุน,4,,,41,http://mba-magazine.blogspot.com/2011/01/blog-post_2966.html
2535,22-Mar,เลือกตั้ง ส.ส. ครั้งที่ 18,0,265,101,-,
2535,7-Apr,นายกรัฐมนตรี คนที่ 19 : พลเอก สุจินดา คราประยูร (เจ้าของวาทะ 'เสียสัตย์เพื่อชาติ'),4,,,42,http://thaiveterans.mod.go.th/wvoth/history/president/president20.htm
2535,17-May,เหตุการณ์พฤษภาทมิฬ,3,,,43,https://th.wikipedia.org/wiki/พฤษภาทมิฬ
2535,13-Sep,เลือกตั้ง ส.ส. ครั้งที่ 19,0,,,-,
2535,23-Sep,นายกรัฐมนตรี คนที่ 20 : ชวน หลีกภัย,4,,,44,http://campaign.democrat.or.th/candidate
2536,,(ไม่มี),,0,365,-,
2537,,(ไม่มี),,0,365,-,
2538,19-May,วิกฤต สปก.4-01 ทำให้รัฐบาล ชวน หลีกภัย ประกาศยุบสภา ก่อนลงมติหลังอภิปรายไม่ไว้วางใจรัฐบาล,4,0,365,-,
2538,2-Jul,เลือกตั้ง ส.ส. ครั้งที่ 20,0,,,-,
2538,13-Jul,นายกรัฐมนตรี คนที่ 21 : บรรหาร ศิลปอาชา,4,,,45,http://www.weezaa.com/man/761-ประวัติ%20นายบรรหาร%20ศิลปอาชา.html
2539,17-Nov,เลือกตั้ง ส.ส. ครั้งที่ 21,0,0,365,-,
2539,25-Nov,นายกรัฐมนตรี คนที่ 22 : พลเอก ชวลิต ยงใจยุทธ,4,,,46,https://th.wikipedia.org/wiki/ชวลิต_ยงใจยุทธ
2540,2-Jul,วิกฤตต้มยำกุ้ง (วันประกาศลอยตัวค่าเงินบาท),4,0,365,-,
2540,11-Oct,ประกาศใช้ รธน.ฉบับประชาชน,4,,,-,
2541,14-Jul,ก่อตั้งพรรคไทยรักไทย,4,0,365,47,https://news.mthai.com/politics-news/478870.html
2542,,(ไม่มี),,0,365,-,
2543,4-Mar,เลือกตั้ง ส.ว. ครั้งแรกในประวัติศาสตร์,4,0,365,-,
2544,6-Jan,เลือกตั้ง ส.ส. ครั้งที่ 22,0,0,365,-,
2544,9-Feb,นายกรัฐมนตรี คนที่ 23 : ทักษิณ ชินวัตร (หลังชนะเลือกตั้งอย่างถล่มทลาย),4,,,48,https://www.springnews.co.th/view/314231
2545,,(ไม่มี),,0,365,-,
2546,,(ไม่มี),,0,365,-,
2547,,(ไม่มี),,0,365,-,
2548,6-Feb,เลือกตั้ง ส.ส. ครั้งที่ 23,0,0,365,-,
2548,9-Sep,รายการเมืองไทยรายสัปดาห์ถูกยุติการออกอากาศ เป็นปฐมบทของกลุ่ม 'พันธมิตรประชาชนเพื่อประชาธิปไตย',4,,,49,http://www.wikiwand.com/th/เมืองไทยรายสัปดาห์
2549,2-Apr,เลือกตั้ง ส.ส. ครั้งที่ 24 (โมฆะ),0,104,261,-,
2549,19-Apr,เลือกตั้ง ส.ว. ครั้งที่ 2,4,,,-,
2549,19-Sep,รัฐประหาร ครั้งที่ 12 : คณะมนตรีความมั่นคงแห่งชาติ (คมช.),1,,,50,https://th.wikipedia.org/wiki/รัฐประหารในประเทศไทย_พ.ศ._2549
2549,1-Oct,นายกรัฐมนตรี คนที่ 24 : พลเอก สุรยุทธ์ จุลานนท์,4,,,51,https://th.wikipedia.org/wiki/คณะรัฐมนตรีไทย_คณะที่_56
2550,30-May,ศาล รธน. ยุบพรรคไทยรักไทย (ก่อตั้งพรรคพลังประชาชนขึ้นมาแทน),4,365,0,52,
2550,19-Aug,ประชามติร่าง รธน.,4,,,-,
2550,23-Dec,เลือกตั้ง ส.ส. ครั้งที่ 25,0,,,-,
2551,29-Jan,นายกรัฐมนตรี คนที่ 25 : สมัคร สุนทรเวช,4,28,337,53,https://news.mthai.com/webmaster-talk/62687.html
2551,2-Mar,เลือกตั้ง ส.ว. ครั้งที่ 3,4,,,-,
2551,9-Sep,ศาล รธน. วินิจฉัยให้สมัคร สุนทรเวช พ้นจากตำแหน่งนายกฯ เพราะรายการชิมไปบ่นไป,4,,,-,
2551,17-Sep,ศาลฎีกา แผนกคดีอาญาของผู้ดำรงตำแหน่งทางการเมือง ตัดสินจำคุก ทักษิณ ชินวัตร คดีที่ดินรัชดา 2 ปี,4,,,-,
2551,18-Sep,นายกรัฐมนตรี คนที่ 26 : สมชาย วงศ์สวัสดิ์,4,,,54,http://nayokruttamontree.blogspot.com/2015/02/26.html
2551,7-Oct,เหตุการณ์ 7 ตุลาฯ สลายการชุมนุมหน้ารัฐสภา,3,,,55,http://news1live.com/detail.aspx?NewsID=9600000079165
2551,2-Dec,ศาล รธน. วินิจฉัยยุบพรรคพลังประชาชน (ก่อตั้งพรรคเพื่อไทยขึ้นมาแทน),4,,,56,
2551,17-Dec,นายกรัฐมนตรี คนที่ 27 : อภิสิทธิ์ เวชชาชีวะ,4,,,57,https://th.wikipedia.org/wiki/อภิสิทธิ์_เวชชาชีวะ
2552,,(ไม่มี),,0,365,-,
2553,19-May,เหตุการณ์สลายการชุมนุมที่สี่แยกราชประสงค์,3,0,365,58,https://www.isranews.org/isranews-article/59219-isranews-59219.html
2554,3-Jul,เลือกตั้ง ส.ส. ครั้งที่ 26,0,0,365,-,
2554,5-Aug,นายกรัฐมนตรี คนที่ 28 : ยิ่งลักษณ์ ชินวัตร,4,,,59,http://thaiveterans.mod.go.th/wvoth/history/president/president36.htm
2555,,(ไม่มี),,0,365,-,
2556,31-Oct,กำเนิดกลุ่ม กปปส. ที่เริ่มจากอดีต ส.ส.พรรคประชาธิปัตย์ ('ม็อบนกหวีด') อ้างเหตุผลคัดค้าน พ.ร.บ.นิรโทษกรรม,3,0,365,60,https://www.khaosod.co.th/newspaper-column/in-the-news/news_260468
2557,13-Jan,กปปส. ดาวกระจาย shutdown bangkok,3,225,140,61,http://www.pattayatalk.com/forums/topic/62681-shutdown-bangkok-restart-thailand/
2557,2-Feb,เลือกตั้ง ส.ส. ครั้งที่ 27 (โมฆะ),0,,,-,
2557,21-Mar,ศาล รธน. วินิจฉัยให้การเลือกตั้ง 2 กุมภาฯ เป็นโมฆะ,4,,,-,
2557,30-Mar,เลือกตั้ง ส.ว. ครั้งที่ 4,4,,,-,
2557,7-May,ศาล รธน. วินิจฉัยให้ยิ่งลักษณ์ ชินวัตร พ้นจากตำแหน่งนายกฯ ประเด็นตั้งเลขาธิการ สมช.,4,,,-,
2557,20-May,พลเอก ประยุทธ์ จันทร์โอชา ผบ.ทบ. ประกาศกฎอัยการศึกกลางดึก,4,,,-,
2557,22-May,รัฐประหาร ครั้งที่ 13 : คณะรักษาความสงบแห่งชาติ,1,,,62,http://www.popcornfor2.com/m/detail?id=57631
2557,24-Aug,นายกรัฐมนตรี คนที่ 29 : พลเอก ประยุทธ์ จันทร์โอชา,4,,,63,https://www.sanook.com/men/3581/gallery/24513/
2558,,(ไม่มี),,365,0,-,
2559,7-Aug,ประชามติร่าง รธน.,4,365,0,-,
2559,13-Oct,พระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช (ในหลวงรัชกาลที่ 9) เสด็จสวรรคต,4,,,64,https://thestandard.co/kingrama9-in-memory-photo/
2559,13-Oct,สมเด็จพระเจ้าอยู่หัวมหาวชิราลงกรณ บดินทรเทพยวรางกูร (ในหลวงรัชกาลที่ 10) ขึ้นครองราชย์,4,,,65,https://www.ocsc.go.th/blog/2017/07/วันเฉลิมพระชนมพรรษา-65-พรรษา-ของสมเด็จพระเจ้าอยู่หัวมหาวชิราลงกรณ-บดินทรเทพยวรางกูร
2560,27-Sep,ศาลฎีกา แผนกคดีอาญาของผู้ดำรงตำแหน่งทางการเมือง ตัดสินจำคุก ยิ่งลักษณ์ ชินวัตร คดีจำนำข้าว 5 ปี,4,365,0,-,
2561,,(ไม่มี),,365,0,-,
